ID,Default,Name,Version,Download,Dependencies,Description
0000,0,SKSE,2.2.6,https://skse.silverlock.org/beta/skse64_2_02_06.7z,,
0001,0,SSE Engine Fixes Part 2,2020.3,17230:181171,,
0010,0,Address Library,11,32444:470707,,
0011,0,FileAccess Interface,1.4.1,13956:319211,0000,
0012,0,PapyrusUtil,4.6,13048:462773,0000:0010,
0013,0,Sound Record Distributor,1.5.1,77815:473053,0000:0010,
0100,1,Unofficial Skyrim Special Edition Patch,4.3.4a,266:598358,,
0101,1,SSE Engine Fixes,6.2,17230:489502,0000:0001:0010,
0102,1,Bug Fixes SSE,10,33261:368384,0000:0010,
0103,1,Scrambled Bugs,21,43532:368378,0000:0010,
0104,1,Modern Brawl Bug Fix,1.0.4,1473:1552,,
0199,1,SkyUI,5.2,12604:35407,0000,
1002,1,Audio Overhaul,4.1.3,12466:387525,0000:0013,
1004,1,Immersive Sounds - Compendium,3.0,523:221873,,
1006,1,Sounds of Skyrim,3.0,8286:554950,,Adds 460+ sound effects
1008,1,Unofficial High Definition Audio Project - Music,1.0,18115:57834,,Higher quality original music
1010,1,Immersive Music,3.2,16402:51100,,Adds 16 hours of music
1012,1,Acoustic Space Improvement Fixes,1.2.1,78992:374006,,
1014,1,Reverb Interior Sounds Expansion,1.5.0,77947:354860,0013:0101:1010,Corrects interior reverb
1016,1,Regional Sounds Expansion,2.0.0,77829:332603,0013:0101,Adds 500 ambient sounds
1018,1,Bad Ass Bard Songs,1.3,47202:213912,,Adds 100 new variations of bard songs
2002,1,Static Mesh Improvement Mod,2.08,659:59069,2003,Improves the appearance of 3D models
2003,2,Static Mesh Improvement Mod - Quality Addon,1.5,44388:445248,2002,
2004,1,Noble Skyrim - 2K,5.5.0,21423:73168,,
2006,1,Flora Overhaul,2.74a,2154:561312,,
2020,0,Skyrim 202X,10.5,2347,2021:2022:2023:2024:2025:2026:2027:2028:2029,Photorealistic texture pack (25 GB)
2021,2,Skyrim 202X - Architecture,10.0.1,2347:480708,2008,
2022,2,Skyrim 202X - Landscape,10.0.1,2347:480709,2008,
2023,2,Skyrim 202X - Other,10.0.1,2347:480715,2008,
2024,2,Skyrim 202X - Update,10.3,2347:571060,2008,
2025,2,Skyrim 202X - Update Solstheim,10.4,2347:572982,2008,
